id,digit
21641,8
21642,8
21643,8
21644,8
21645,8
21646,5
21647,8
21648,8
21649,8
21650,8
21651,2
21652,8
21653,8
21654,2
21655,8
21656,8
21657,8
21658,8
21659,8
21660,8
21661,8
21662,8
21663,8
21664,8
21665,8
21666,8
21667,8
21668,8
21669,2
21670,8
21671,8
21672,8
21673,8
21674,8
21675,8
21676,8
21677,8
21678,8
21679,2
21680,2
21681,8
21682,8
21683,8
21684,8
21685,8
21686,8
21687,8
21688,2
21689,8
21690,0
21691,8
21692,8
21693,8
21694,8
21695,8
21696,8
21697,8
21698,8
21699,8
21700,2
21701,8
21702,8
21703,8
21704,8
21705,8
21706,8
21707,8
21708,8
21709,8
21710,8
21711,8
21712,8
21713,8
21714,8
21715,8
21716,8
21717,8
21718,8
21719,8
21720,8
21721,8
21722,0
21723,8
21724,8
21725,8
21726,8
21727,8
21728,2
21729,8
21730,8
21731,8
21732,0
21733,8
21734,8
21735,8
21736,8
21737,8
21738,8
21739,8
21740,8
21741,8
21742,8
21743,8
21744,8
21745,8
21746,8
21747,8
21748,8
21749,8
21750,0
21751,8
21752,8
21753,8
21754,8
21755,8
21756,8
21757,8
21758,8
21759,8
21760,8
21761,2
21762,8
21763,8
21764,8
21765,8
21766,8
21767,8
21768,8
21769,8
21770,8
21771,8
21772,8
21773,8
21774,8
21775,8
21776,8
21777,8
21778,8
21779,8
21780,8
21781,8
21782,8
21783,8
21784,8
21785,8
21786,8
21787,8
21788,8
21789,2
21790,8
21791,8
21792,8
21793,2
21794,8
21795,8
21796,8
21797,8
21798,8
21799,8
21800,8
21801,8
21802,2
21803,8
21804,8
21805,8
21806,2
21807,8
21808,8
21809,8
21810,8
21811,8
21812,8
21813,8
21814,8
21815,8
21816,8
21817,8
21818,8
21819,8
21820,8
21821,8
21822,8
21823,8
21824,8
21825,8
21826,8
21827,8
21828,8
21829,8
21830,8
21831,8
21832,8
21833,8
21834,8
21835,8
21836,8
21837,8
21838,8
21839,8
21840,8
21841,8
21842,8
21843,8
21844,8
21845,8
21846,8
21847,8
21848,8
21849,8
21850,8
21851,8
21852,8
21853,8
21854,2
21855,8
21856,8
21857,8
21858,2
21859,2
21860,2
21861,8
21862,8
21863,8
21864,8
21865,8
21866,8
21867,8
21868,8
21869,8
21870,8
21871,8
21872,8
21873,8
21874,2
21875,8
21876,8
21877,8
21878,2
21879,8
21880,8
21881,8
21882,8
21883,8
21884,8
21885,8
21886,8
21887,8
21888,8
21889,8
21890,8
21891,2
21892,8
21893,8
21894,8
21895,8
21896,8
21897,8
21898,8
21899,8
21900,8
21901,2
21902,8
21903,8
21904,8
21905,8
21906,8
21907,2
21908,8
21909,8
21910,8
21911,2
21912,8
21913,8
21914,8
21915,8
21916,8
21917,8
21918,8
21919,8
21920,8
21921,8
21922,8
21923,8
21924,8
21925,8
21926,8
21927,8
21928,8
21929,8
21930,8
21931,8
21932,8
21933,8
21934,8
21935,8
21936,8
21937,8
21938,8
21939,8
21940,8
21941,8
21942,8
21943,8
21944,8
21945,8
21946,8
21947,8
21948,2
21949,8
21950,8
21951,8
21952,8
21953,8
21954,8
21955,8
21956,8
21957,2
21958,8
21959,8
21960,8
21961,8
21962,8
21963,8
21964,2
21965,8
21966,8
21967,8
21968,8
21969,8
21970,8
21971,8
21972,8
21973,8
21974,8
21975,8
21976,8
21977,8
21978,8
21979,8
21980,8
21981,8
21982,8
21983,8
21984,8
21985,8
21986,8
21987,8
21988,8
21989,8
21990,2
21991,8
21992,8
21993,8
21994,8
21995,8
21996,8
21997,8
21998,2
21999,8
22000,8
22001,8
22002,8
22003,8
22004,8
22005,8
22006,8
22007,8
22008,8
22009,8
22010,8
22011,8
22012,8
22013,8
22014,8
22015,8
22016,2
22017,8
22018,8
22019,8
22020,8
22021,8
22022,8
22023,8
22024,8
22025,8
22026,8
22027,8
22028,8
22029,8
22030,8
22031,8
22032,8
22033,2
22034,8
22035,8
22036,8
22037,8
22038,2
22039,8
22040,8
22041,8
22042,8
22043,8
22044,8
22045,0
22046,8
22047,8
22048,8
22049,2
22050,8
22051,8
22052,8
22053,8
22054,8
22055,8
22056,8
22057,0
22058,8
22059,8
22060,8
22061,8
22062,8
22063,8
22064,8
22065,8
22066,8
22067,8
22068,8
22069,8
22070,8
22071,8
22072,2
22073,8
22074,8
22075,8
22076,8
22077,8
22078,5
22079,8
22080,8
22081,8
22082,8
22083,5
22084,8
22085,8
22086,8
22087,8
22088,8
22089,8
22090,8
22091,8
22092,2
22093,8
22094,8
22095,2
22096,0
22097,8
22098,8
22099,8
22100,8
22101,8
22102,8
22103,0
22104,8
22105,8
22106,8
22107,8
22108,8
22109,8
22110,8
22111,8
22112,8
22113,8
22114,8
22115,8
22116,8
22117,8
22118,8
22119,8
22120,2
22121,8
22122,8
22123,8
22124,8
22125,8
22126,8
22127,8
22128,8
22129,8
22130,8
22131,8
22132,8
22133,8
22134,8
22135,8
22136,8
22137,8
22138,8
22139,8
22140,8
22141,8
22142,8
22143,8
22144,8
22145,8
22146,8
22147,8
22148,8
22149,8
22150,8
22151,2
22152,8
22153,8
22154,8
22155,8
22156,8
22157,8
22158,8
22159,0
22160,8
22161,8
22162,8
22163,8
22164,8
22165,8
22166,8
22167,8
22168,8
22169,8
22170,8
22171,8
22172,8
22173,8
22174,8
22175,8
22176,8
22177,8
22178,8
22179,2
22180,8
22181,8
22182,8
22183,8
22184,8
22185,8
22186,8
22187,8
22188,2
22189,8
22190,8
22191,8
22192,8
22193,0
22194,8
22195,8
22196,8
22197,8
22198,8
22199,8
22200,8
22201,8
22202,8
22203,8
22204,8
22205,8
22206,8
22207,8
22208,8
22209,8
22210,8
22211,8
22212,8
22213,8
22214,8
22215,8
22216,8
22217,0
22218,8
22219,8
22220,8
22221,8
22222,8
22223,8
22224,8
22225,8
22226,8
22227,8
22228,8
22229,2
22230,8
22231,8
22232,8
22233,8
22234,8
22235,8
22236,8
22237,8
22238,8
22239,8
22240,8
22241,8
22242,8
22243,8
22244,8
22245,2
22246,8
22247,8
22248,8
22249,2
22250,0
22251,8
22252,8
22253,8
22254,8
22255,8
22256,8
22257,8
22258,2
22259,8
22260,8
22261,8
22262,8
22263,8
22264,8
22265,8
22266,8
22267,8
22268,8
22269,8
22270,8
22271,8
22272,8
22273,8
22274,8
22275,8
22276,8
22277,8
22278,8
22279,8
22280,8
22281,8
22282,8
22283,8
22284,8
22285,8
22286,8
22287,8
22288,8
22289,8
22290,8
22291,5
22292,8
22293,8
22294,8
22295,8
22296,8
22297,0
22298,8
22299,8
22300,8
22301,8
22302,8
22303,8
22304,8
22305,8
22306,8
22307,8
22308,0
22309,8
22310,8
22311,8
22312,8
22313,0
22314,8
22315,8
22316,8
22317,8
22318,8
22319,8
22320,2
22321,8
22322,8
22323,8
22324,8
22325,8
22326,8
22327,8
22328,5
22329,8
22330,3
22331,8
22332,8
22333,0
22334,8
22335,0
22336,8
22337,8
22338,2
22339,8
22340,8
22341,8
22342,8
22343,8
22344,8
22345,8
22346,8
22347,8
22348,8
22349,8
22350,8
22351,8
22352,8
22353,8
22354,8
22355,8
22356,8
22357,8
22358,8
22359,2
22360,8
22361,8
22362,8
22363,8
22364,8
22365,8
22366,8
22367,8
22368,8
22369,8
22370,8
22371,2
22372,8
22373,8
22374,2
22375,8
22376,8
22377,8
22378,8
22379,8
22380,8
22381,8
22382,8
22383,8
22384,8
22385,8
22386,8
22387,8
22388,8
22389,8
22390,8
22391,8
22392,8
22393,8
22394,8
22395,0
22396,8
22397,8
22398,8
22399,8
22400,8
22401,8
22402,8
22403,8
22404,8
22405,8
22406,8
22407,8
22408,8
22409,2
22410,8
22411,8
22412,8
22413,8
22414,2
22415,8
22416,8
22417,8
22418,8
22419,8
22420,8
22421,8
22422,8
22423,8
22424,8
22425,8
22426,8
22427,8
22428,8
22429,8
22430,8
22431,8
22432,8
22433,8
22434,8
22435,2
22436,8
22437,8
22438,8
22439,8
22440,8
22441,0
22442,8
22443,8
22444,8
22445,8
22446,8
22447,8
22448,8
22449,5
22450,2
22451,8
22452,8
22453,8
22454,2
22455,8
22456,8
22457,8
22458,8
22459,8
22460,8
22461,8
22462,8
22463,8
22464,8
22465,8
22466,8
22467,8
22468,8
22469,2
22470,8
22471,8
22472,8
22473,8
22474,8
22475,8
22476,8
22477,8
22478,8
22479,8
22480,8
22481,8
22482,8
22483,8
22484,2
22485,8
22486,2
22487,8
22488,8
22489,8
22490,8
22491,2
22492,8
22493,2
22494,8
22495,8
22496,8
22497,8
22498,8
22499,8
22500,8
22501,0
22502,8
22503,2
22504,8
22505,8
22506,8
22507,8
22508,8
22509,8
22510,8
22511,8
22512,8
22513,8
22514,8
22515,8
22516,8
22517,8
22518,8
22519,8
22520,8
22521,8
22522,8
22523,8
22524,8
22525,8
22526,8
22527,8
22528,8
